2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 84.14772355856132, theta: 1.509026774962634
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 55.51308255878598, theta: 90.08490766427387
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 82.59582732330702, theta: 92.22749586553651
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 83.39096772827764, theta: -119.61716117292312
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 84.09358555629106, theta: 113.14465113878568
2024-04-17 14:33:07,215 - INFO - run_logger - Generating image for phi: 62.09018947332101, theta: 82.10913564121
2024-04-17 14:33:07,216 - INFO - run_logger - Generating image for phi: 71.27522609642686, theta: 97.3620278596909
2024-04-17 14:33:07,216 - INFO - run_logger - Generating image for phi: 86.6878673074837, theta: 105.25278429738586
2024-04-17 14:33:07,216 - INFO - run_logger - Generating image for phi: 82.41596857449414, theta: 80.9884662567607
2024-04-17 14:33:07,216 - INFO - run_logger - Generating image for phi: 80.9727779671463, theta: 98.91370155829401
2024-04-17 14:33:07,216 - INFO - run_logger - Generating image for phi: 85.30725211527543, theta: 115.10863903850809
2024-04-17 14:33:07,217 - INFO - run_logger - Generating image for phi: 78.9071465614295, theta: 179.27212836859323
2024-04-17 14:33:07,217 - INFO - run_logger - Generating image for phi: 89.54802416764439, theta: -6.267819500568638
2024-04-17 14:33:07,217 - INFO - run_logger - Generating image for phi: 82.98655380579014, theta: -10.379373424682292
2024-04-17 14:33:07,218 - INFO - run_logger - Generating image for phi: 76.87835549605505, theta: 74.26498873947145
2024-04-17 14:33:07,218 - INFO - run_logger - Generating image for phi: 4.179478845143164, theta: -87.88871266396659
2024-04-17 14:33:07,218 - INFO - run_logger - Generating image for phi: 45.065449913225294, theta: -81.00605978633303
2024-04-17 14:33:07,219 - INFO - run_logger - Generating image for phi: 90.59398462327808, theta: 12.425675835469866
2024-04-17 14:33:07,219 - INFO - run_logger - Generating image for phi: 56.6859659941708, theta: -110.4674841762637
2024-04-17 14:33:07,219 - INFO - run_logger - Generating image for phi: 74.74337938987857, theta: 114.6319635882102
2024-04-17 14:33:07,219 - INFO - run_logger - Generating image for phi: 16.65170407584156, theta: -86.03323301149067
2024-04-17 14:33:07,220 - INFO - run_logger - Generating image for phi: 90.59208046945218, theta: 42.80749293883227
2024-04-17 14:33:07,220 - INFO - run_logger - Generating image for phi: 66.97370061417541, theta: -89.45148722522593
2024-04-17 14:33:07,221 - INFO - run_logger - Generating image for phi: 66.17333676519083, theta: -84.94325618981378
2024-04-17 14:33:07,221 - INFO - run_logger - Generating image for phi: 90.26523597604876, theta: 31.713456150653915
2024-04-17 14:33:07,221 - INFO - run_logger - Generating image for phi: 75.1468143368622, theta: -57.4222920285475
2024-04-17 14:33:07,222 - INFO - run_logger - Generating image for phi: 76.10057101827708, theta: 98.16859069586735
2024-04-17 14:33:07,222 - INFO - run_logger - Generating image for phi: 67.96876268977104, theta: -123.86961991009744
2024-04-17 14:33:07,222 - INFO - run_logger - Generating image for phi: 78.5203740589599, theta: 100.09675850252844
2024-04-17 14:33:07,223 - INFO - run_logger - Generating image for phi: 48.13439735771782, theta: -85.10943657499962
2024-04-17 14:33:07,223 - INFO - run_logger - Generating image for phi: 76.72029630513615, theta: 116.03714405927296
2024-04-17 14:33:07,223 - INFO - run_logger - Generating image for phi: 86.21859952718502, theta: 14.934524390599432
2024-04-17 14:33:07,224 - INFO - run_logger - Generating image for phi: 39.57598083081096, theta: -101.1231082657842
2024-04-17 14:33:07,224 - INFO - run_logger - Generating image for phi: 77.072596603284, theta: -92.83853911630851
2024-04-17 14:33:07,224 - INFO - run_logger - Generating image for phi: 54.413142233561, theta: -85.10904119297747
2024-04-17 14:33:07,225 - INFO - run_logger - Generating image for phi: 68.52179976941059, theta: -89.0475819844302
2024-04-17 14:33:07,225 - INFO - run_logger - Generating image for phi: 94.61501610462595, theta: -121.6323973082321
2024-04-17 14:33:07,225 - INFO - run_logger - Generating image for phi: 93.85225695558724, theta: -117.20670151651939
2024-04-17 14:33:07,225 - INFO - run_logger - Generating image for phi: 78.23094152266668, theta: 145.7196714252951
2024-04-17 14:33:07,225 - INFO - run_logger - Generating image for phi: 83.25993685120731, theta: 176.50784720849416
2024-04-17 14:33:07,225 - INFO - run_logger - Generating image for phi: -8.145592085694147, theta: -97.0602607031621
2024-04-17 14:33:07,225 - INFO - run_logger - Generating image for phi: 58.782490862128476, theta: -87.43118858198069
2024-04-17 14:33:07,226 - INFO - run_logger - Generating image for phi: 0.14275584844912448, theta: -96.63304408233905
2024-04-17 14:33:07,226 - INFO - run_logger - Generating image for phi: 71.20406766774762, theta: -92.76736859370509
2024-04-17 14:33:07,226 - INFO - run_logger - Generating image for phi: 84.40598685388727, theta: -176.64092126592146
2024-04-17 14:33:07,226 - INFO - run_logger - Generating image for phi: 37.66215801579216, theta: -90.14636322144852
2024-04-17 14:33:07,226 - INFO - run_logger - Generating image for phi: 80.86519494414424, theta: 171.98438864418216
2024-04-17 14:33:07,227 - INFO - run_logger - Generating image for phi: -7.9556122009432215, theta: -91.40348083198585
2024-04-17 14:33:07,227 - INFO - run_logger - Generating image for phi: 79.35615882024516, theta: -117.66380839757662
2024-04-17 14:33:07,227 - INFO - run_logger - Generating image for phi: 88.53204637712437, theta: 159.491938608073
2024-04-17 14:33:07,227 - INFO - run_logger - Generating image for phi: 89.38826060362736, theta: -182.07981790412384
2024-04-17 14:33:07,227 - INFO - run_logger - Generating image for phi: 85.28581350202174, theta: -124.05836815251747
2024-04-17 14:33:07,228 - INFO - run_logger - Generating image for phi: 54.8796150518417, theta: -90.18489595782465
2024-04-17 14:33:07,228 - INFO - run_logger - Generating image for phi: 82.1675826098134, theta: -128.69862604061095
2024-04-17 14:33:07,228 - INFO - run_logger - Generating image for phi: 5.339454528334427, theta: -90.07371501473718
2024-04-17 14:33:07,228 - INFO - run_logger - Generating image for phi: 87.33785901126075, theta: -139.43694485337863
2024-04-17 14:33:07,229 - INFO - run_logger - Generating image for phi: 82.9137793597227, theta: -124.87376703290951
2024-04-17 14:33:07,229 - INFO - run_logger - Generating image for phi: 77.58632015338114, theta: -106.31300809107401
2024-04-17 14:33:07,230 - INFO - run_logger - Generating image for phi: 69.14290154169429, theta: -109.07679801384758
2024-04-17 14:33:07,230 - INFO - run_logger - Generating image for phi: 45.7630867452274, theta: -93.94098089602693
2024-04-17 14:33:07,230 - INFO - run_logger - Generating image for phi: 34.420491150010605, theta: -94.17699494584389
2024-04-17 14:33:07,230 - INFO - run_logger - Generating image for phi: 26.373202780260154, theta: -87.15329332525924
2024-04-17 14:33:07,231 - INFO - run_logger - Generating image for phi: 22.338304705098814, theta: -97.34493219030557
2024-04-17 14:33:07,231 - INFO - run_logger - Generating image for phi: 40.893992415712496, theta: -86.29090483916173
2024-04-17 14:33:07,232 - INFO - run_logger - Generating image for phi: 87.33699012570057, theta: -171.0610735504693
2024-04-17 14:33:07,232 - INFO - run_logger - Generating image for phi: 85.99746405360116, theta: -174.82731516152984
2024-04-17 14:33:11,118 - INFO - run_logger - Train dataset length: 712
2024-04-17 15:02:11,825 - INFO - run_logger - Epoch: 0
2024-04-17 15:02:15,825 - INFO - run_logger - Epoch: 1
2024-04-17 15:02:19,453 - INFO - run_logger - Epoch: 2
2024-04-17 15:02:23,021 - INFO - run_logger - Epoch: 3
2024-04-17 15:02:26,653 - INFO - run_logger - Epoch: 4
2024-04-17 15:02:30,267 - INFO - run_logger - Epoch: 5
2024-04-17 15:02:33,912 - INFO - run_logger - Epoch: 6
2024-04-17 15:02:37,456 - INFO - run_logger - Epoch: 7
2024-04-17 15:02:41,017 - INFO - run_logger - Epoch: 8
2024-04-17 15:02:44,447 - INFO - run_logger - Epoch: 9
2024-04-17 15:02:48,010 - INFO - run_logger - Epoch: 10
2024-04-17 15:02:51,702 - INFO - run_logger - Epoch: 11
2024-04-17 15:02:55,293 - INFO - run_logger - Epoch: 12
2024-04-17 15:02:58,941 - INFO - run_logger - Epoch: 13
2024-04-17 15:03:02,519 - INFO - run_logger - Epoch: 14
2024-04-17 15:03:06,145 - INFO - run_logger - Epoch: 15
2024-04-17 15:03:09,668 - INFO - run_logger - Epoch: 16
2024-04-17 15:03:13,302 - INFO - run_logger - Epoch: 17
2024-04-17 15:03:16,940 - INFO - run_logger - Epoch: 18
2024-04-17 15:03:20,500 - INFO - run_logger - Epoch: 19
2024-04-17 15:03:24,202 - INFO - run_logger - Epoch: 20
2024-04-17 15:03:27,873 - INFO - run_logger - Epoch: 21
2024-04-17 15:03:31,466 - INFO - run_logger - Epoch: 22
2024-04-17 15:03:35,125 - INFO - run_logger - Epoch: 23
2024-04-17 15:03:38,668 - INFO - run_logger - Epoch: 24
2024-04-17 15:03:42,278 - INFO - run_logger - Epoch: 25
2024-04-17 15:03:45,819 - INFO - run_logger - Epoch: 26
2024-04-17 15:03:49,455 - INFO - run_logger - Epoch: 27
2024-04-17 15:03:53,036 - INFO - run_logger - Epoch: 28
2024-04-17 15:03:56,645 - INFO - run_logger - Epoch: 29
2024-04-17 15:04:00,330 - INFO - run_logger - Epoch: 30
2024-04-17 15:04:04,100 - INFO - run_logger - Epoch: 31
2024-04-17 15:04:07,522 - INFO - run_logger - Epoch: 32
2024-04-17 15:04:10,940 - INFO - run_logger - Epoch: 33
2024-04-17 15:04:14,337 - INFO - run_logger - Epoch: 34
2024-04-17 15:04:17,947 - INFO - run_logger - Epoch: 35
2024-04-17 15:04:21,406 - INFO - run_logger - Epoch: 36
2024-04-17 15:04:24,942 - INFO - run_logger - Epoch: 37
2024-04-17 15:04:28,458 - INFO - run_logger - Epoch: 38
2024-04-17 15:04:31,885 - INFO - run_logger - Epoch: 39
2024-04-17 15:04:35,403 - INFO - run_logger - Epoch: 40
2024-04-17 15:04:38,968 - INFO - run_logger - Epoch: 41
2024-04-17 15:04:42,589 - INFO - run_logger - Epoch: 42
2024-04-17 15:04:46,135 - INFO - run_logger - Epoch: 43
2024-04-17 15:04:49,656 - INFO - run_logger - Epoch: 44
2024-04-17 15:04:53,114 - INFO - run_logger - Epoch: 45
2024-04-17 15:04:56,631 - INFO - run_logger - Epoch: 46
2024-04-17 15:05:00,135 - INFO - run_logger - Epoch: 47
2024-04-17 15:05:03,716 - INFO - run_logger - Epoch: 48
2024-04-17 15:05:07,265 - INFO - run_logger - Epoch: 49
2024-04-17 15:05:14,401 - INFO - run_logger - Epoch: 50
2024-04-17 15:05:18,062 - INFO - run_logger - Epoch: 51
2024-04-17 15:05:21,590 - INFO - run_logger - Epoch: 52
2024-04-17 15:05:25,204 - INFO - run_logger - Epoch: 53
2024-04-17 15:05:28,838 - INFO - run_logger - Epoch: 54
2024-04-17 15:05:32,486 - INFO - run_logger - Epoch: 55
2024-04-17 15:05:36,092 - INFO - run_logger - Epoch: 56
2024-04-17 15:05:39,717 - INFO - run_logger - Epoch: 57
2024-04-17 15:05:43,347 - INFO - run_logger - Epoch: 58
2024-04-17 15:05:46,875 - INFO - run_logger - Epoch: 59
2024-04-17 15:05:50,494 - INFO - run_logger - Epoch: 60
2024-04-17 15:05:54,150 - INFO - run_logger - Epoch: 61
2024-04-17 15:05:57,672 - INFO - run_logger - Epoch: 62
2024-04-17 15:06:01,280 - INFO - run_logger - Epoch: 63
2024-04-17 15:06:04,872 - INFO - run_logger - Epoch: 64
2024-04-17 15:06:08,525 - INFO - run_logger - Epoch: 65
2024-04-17 15:06:12,025 - INFO - run_logger - Epoch: 66
2024-04-17 15:06:15,550 - INFO - run_logger - Epoch: 67
2024-04-17 15:06:19,139 - INFO - run_logger - Epoch: 68
2024-04-17 15:06:22,795 - INFO - run_logger - Epoch: 69
2024-04-17 15:06:26,377 - INFO - run_logger - Epoch: 70
2024-04-17 15:06:30,095 - INFO - run_logger - Epoch: 71
2024-04-17 15:06:33,554 - INFO - run_logger - Epoch: 72
2024-04-17 15:06:37,163 - INFO - run_logger - Epoch: 73
2024-04-17 15:06:40,685 - INFO - run_logger - Epoch: 74
2024-04-17 15:06:44,222 - INFO - run_logger - Epoch: 75
2024-04-17 15:06:47,754 - INFO - run_logger - Epoch: 76
2024-04-17 15:06:51,341 - INFO - run_logger - Epoch: 77
2024-04-17 15:06:54,847 - INFO - run_logger - Epoch: 78
2024-04-17 15:06:58,261 - INFO - run_logger - Epoch: 79
2024-04-17 15:07:01,802 - INFO - run_logger - Epoch: 80
2024-04-17 15:07:05,617 - INFO - run_logger - Epoch: 81
2024-04-17 15:07:09,265 - INFO - run_logger - Epoch: 82
2024-04-17 15:07:12,910 - INFO - run_logger - Epoch: 83
2024-04-17 15:07:16,384 - INFO - run_logger - Epoch: 84
2024-04-17 15:07:20,238 - INFO - run_logger - Epoch: 85
2024-04-17 15:07:23,811 - INFO - run_logger - Epoch: 86
2024-04-17 15:07:27,297 - INFO - run_logger - Epoch: 87
2024-04-17 15:07:30,799 - INFO - run_logger - Epoch: 88
2024-04-17 15:07:34,295 - INFO - run_logger - Epoch: 89
2024-04-17 15:07:37,904 - INFO - run_logger - Epoch: 90
2024-04-17 15:07:41,548 - INFO - run_logger - Epoch: 91
2024-04-17 15:07:45,089 - INFO - run_logger - Epoch: 92
2024-04-17 15:07:48,578 - INFO - run_logger - Epoch: 93
2024-04-17 15:07:52,109 - INFO - run_logger - Epoch: 94
2024-04-17 15:07:55,505 - INFO - run_logger - Epoch: 95
2024-04-17 15:07:59,044 - INFO - run_logger - Epoch: 96
2024-04-17 15:08:02,551 - INFO - run_logger - Epoch: 97
2024-04-17 15:08:06,181 - INFO - run_logger - Epoch: 98
2024-04-17 15:08:09,842 - INFO - run_logger - Epoch: 99
2024-04-17 15:30:52,901 - INFO - run_logger - Epoch: 100
2024-04-17 15:30:54,260 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 194 196 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 15:30:54,261 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-83.5706216096878, 13.441657121704804], [-76.29591286182404, 88.775351716495], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 15:30:54,262 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 15:30:54,262 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:30:54,262 - INFO - run_logger - Generating image for phi: 1.7159919624913336, theta: -92.00049213613894
2024-04-17 15:30:54,263 - INFO - run_logger - Generating image for phi: -92.1472281867173, theta: -134.03793528871236
2024-04-17 15:30:54,263 - INFO - run_logger - Generating image for phi: -41.785910260968734, theta: 91.17135716505362
2024-04-17 15:30:54,263 - INFO - run_logger - Generating image for phi: -92.70836246103714, theta: -116.67034746051279
2024-04-17 15:30:54,263 - INFO - run_logger - Generating image for phi: -89.10657428685285, theta: -68.14503480952582
2024-04-17 15:30:54,263 - INFO - run_logger - Generating image for phi: -83.56192772736598, theta: 167.37148925441306
2024-04-17 15:30:54,263 - INFO - run_logger - Generating image for phi: 63.65672740663982, theta: 79.13274756002106
2024-04-17 15:30:54,263 - INFO - run_logger - Generating image for phi: 77.66647670674428, theta: -60.93901078625393
2024-04-17 15:30:54,264 - INFO - run_logger - Generating image for phi: -11.968696679383157, theta: -91.81907461742092
2024-04-17 15:30:54,264 - INFO - run_logger - Generating image for phi: -83.06020975566449, theta: -86.72100763663224
2024-04-17 15:30:54,264 - INFO - run_logger - Generating image for phi: 35.89249228805084, theta: 103.03737370324326
2024-04-17 15:30:54,264 - INFO - run_logger - Generating image for phi: -84.04725305044646, theta: -71.68032913853042
2024-04-17 15:30:54,264 - INFO - run_logger - Generating image for phi: -77.60808044187574, theta: -68.58116710722504
2024-04-17 15:30:54,265 - INFO - run_logger - Generating image for phi: -83.91223662871097, theta: -76.85129856869956
2024-04-17 15:30:54,265 - INFO - run_logger - Generating image for phi: 39.95966680789316, theta: -89.72930913608973
2024-04-17 15:30:54,265 - INFO - run_logger - Generating image for phi: 34.83466510423016, theta: -95.05108110189576
2024-04-17 15:30:54,266 - INFO - run_logger - Generating image for phi: 88.21850869147389, theta: -44.51803547898595
2024-04-17 15:30:54,266 - INFO - run_logger - Generating image for phi: -68.3972640119769, theta: 49.281918692304814
2024-04-17 15:30:54,266 - INFO - run_logger - Generating image for phi: 3.590464110174363, theta: 84.3462978197833
2024-04-17 15:30:54,266 - INFO - run_logger - Generating image for phi: 69.40251909450973, theta: -85.56040024677691
2024-04-17 15:30:54,266 - INFO - run_logger - Generating image for phi: 29.253601779091042, theta: -90.13933576605221
2024-04-17 15:30:54,266 - INFO - run_logger - Generating image for phi: 56.08010317728925, theta: -89.74847460038472
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: 35.32359123776586, theta: 97.96834349765007
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: 76.29166007758471, theta: 117.3815637860985
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: 16.445668497643652, theta: 78.05336604805996
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: 65.07470407214932, theta: -89.431987880217
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: -75.15438162457582, theta: 102.72918016375147
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: -81.99512834963284, theta: -62.91938509216927
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: -44.051298751388615, theta: 73.60550595704234
2024-04-17 15:30:54,267 - INFO - run_logger - Generating image for phi: 77.42333429016016, theta: 61.128497639709316
2024-04-17 15:30:54,268 - INFO - run_logger - Generating image for phi: 70.63209939997259, theta: -119.8892925193999
2024-04-17 15:30:54,268 - INFO - run_logger - Generating image for phi: -84.13971040449593, theta: -54.26400311201338
2024-04-17 15:30:54,268 - INFO - run_logger - Generating image for phi: 8.567275685480617, theta: 96.87971207227383
2024-04-17 15:30:54,268 - INFO - run_logger - Generating image for phi: 82.86271342187868, theta: 175.55433020261094
2024-04-17 15:30:54,268 - INFO - run_logger - Generating image for phi: 85.88604763372253, theta: -175.23683318093612
2024-04-17 15:30:54,268 - INFO - run_logger - Generating image for phi: -36.426615674735, theta: 75.90495537811562
2024-04-17 15:30:54,269 - INFO - run_logger - Generating image for phi: 84.75986681074916, theta: -71.17046873436567
2024-04-17 15:30:54,269 - INFO - run_logger - Generating image for phi: 71.66557144659942, theta: -106.6985283722359
2024-04-17 15:30:54,269 - INFO - run_logger - Generating image for phi: 89.84057354638435, theta: -28.516941646594
2024-04-17 15:30:54,270 - INFO - run_logger - Generating image for phi: 11.075160997944806, theta: 84.93388772025097
2024-04-17 15:30:54,270 - INFO - run_logger - Generating image for phi: 40.72488789932464, theta: 97.80493200656132
2024-04-17 15:30:54,270 - INFO - run_logger - Generating image for phi: -75.49515222356177, theta: 108.01889257964817
2024-04-17 15:30:54,270 - INFO - run_logger - Generating image for phi: 84.81282505069164, theta: -42.80357262239857
2024-04-17 15:30:54,271 - INFO - run_logger - Generating image for phi: 56.49828813086017, theta: 91.91106814145611
2024-04-17 15:30:54,271 - INFO - run_logger - Generating image for phi: -79.69613831504367, theta: 119.63887114940984
2024-04-17 15:30:54,271 - INFO - run_logger - Generating image for phi: -74.29721953072016, theta: 65.25477147626758
2024-04-17 15:30:54,271 - INFO - run_logger - Generating image for phi: -88.37581274246347, theta: -162.0584264247346
2024-04-17 15:30:54,271 - INFO - run_logger - Generating image for phi: -33.21116787345683, theta: 88.55455185242376
